layoffs_datasets_G9,,,,,,,,,
,company_name,company_location,industry,total_laid_off,percentage_laid_off,date,company_ stage,country,company_funds_raised
1339,TutorMundi,Sao Paulo,Education,4,1,2020-04-24,Series A,Brazil,2.0
1340,Cheddar,New York City,Media,,,2020-04-24,Acquired,United States,54.0
1341,GoCardless,London,Finance,,,2020-04-24,Series E,United Kingdom,122.0
1342,StockX,Detroit,Retail,100,0.12,2020-04-23,Series C,United States,160.0
1343,Zenefits,SF Bay Area,HR,87,0.15,2020-04-23,Series C,United States,583.0
1344,Sisense,New York City,Data,80,0.09,2020-04-23,Series F,United States,274.0
1345,Oscar Health,New York City,Healthcare,70,0.05,2020-04-23,Unknown,United States,1300.0
1346,Simon Data,New York City,Marketing,6,,2020-04-23,Series C,United States,68.0
1347,Convoy,Seattle,Logistics,,0.01,2020-04-23,Series D,United States,665.0
1348,PowerReviews,Chicago,Retail,,,2020-04-23,Acquired,United States,78.0
1349,Singular,SF Bay Area,Marketing,,,2020-04-23,Series B,United States,50.0
1350,Magic Leap,Miami,Consumer,1000,0.5,2020-04-22,Series E,United States,2600.0
1351,When I Work,Minneapolis,HR,55,0.35,2020-04-22,Series B,United States,24.0
1352,Ike,SF Bay Area,Transportation,10,0.14,2020-04-22,Series A,United States,52.0
1353,Airy Rooms,Jakarta,Travel,,0.7,2020-04-22,Unknown,Indonesia,
1354,Clearbit,SF Bay Area,Data,,,2020-04-22,Series A,United States,17.0
1355,ExtraHop,Seattle,Security,,,2020-04-22,Series C,United States,61.0
1356,Nearmap,Sydney,Construction,,0.1,2020-04-22,IPO,Australia,15.0
1357,Swiggy,Bengaluru,Food,800,,2020-04-21,Series I,India,1600.0
1358,Paytm,New Delhi,Finance,500,,2020-04-21,Unknown,India,2200.0
1359,Lending Club,SF Bay Area,Finance,460,0.3,2020-04-21,IPO,United States,392.0
1360,Houzz,SF Bay Area,Consumer,155,0.1,2020-04-21,Series E,United States,613.0
1361,Casper,New York City,Retail,78,0.21,2020-04-21,IPO,United States,339.0
1362,RealSelf,Seattle,Healthcare,40,0.13,2020-04-21,Series B,United States,42.0
1363,Freshbooks,Toronto,Finance,38,0.09,2020-04-21,Series B,Canada,75.0
1364,Patreon,SF Bay Area,Media,30,0.13,2020-04-21,Series D,United States,165.0
1365,Lambda School,SF Bay Area,Education,19,,2020-04-21,Series B,United States,48.0
1366,Politico / Protocol,Washington D.C.,Media,13,,2020-04-21,Unknown,United States,
1367,Bringg,Tel Aviv,Logistics,10,0.1,2020-04-21,Series D,Israel,84.0
1368,Klook,Hong Kong,Travel,300,0.15,2020-04-20,Series D,Hong Kong,521.0
1369,ConsenSys,New York City,Crypto,91,0.14,2020-04-20,Unknown,United States,10.0
1370,GumGum,Los Angeles,Marketing,90,0.25,2020-04-20,Series D,United States,58.0
1371,Kueski,Guadalajara,Finance,90,0.3,2020-04-20,Series B,Mexico,38.0
1372,Movidesk,Blumenau,Support,33,0.25,2020-04-20,Seed,Brazil,1.0
1373,Zum,SF Bay Area,Transportation,28,,2020-04-20,Series C,United States,71.0
1374,Komodo Health,SF Bay Area,Healthcare,23,0.09,2020-04-20,Series C,United States,50.0
1375,Forward,SF Bay Area,Healthcare,10,0.03,2020-04-20,Series C,United States,100.0
1376,Hipcamp,SF Bay Area,Travel,,0.6,2020-04-20,Series B,United States,40.5
1377,Motif Investing,SF Bay Area,Finance,,1,2020-04-18,Series E,United States,126.0
1378,BlackBuck,Bengaluru,Logistics,200,,2020-04-17,Series D,India,293.0
1379,ContaAzul,Joinville,Education,140,0.35,2020-04-17,Series D,Brazil,37.0
1380,Greenhouse Software,New York City,Recruiting,120,0.28,2020-04-17,Series D,United States,110.0
1381,QuintoAndar,Sao Paulo,Real Estate,88,0.08,2020-04-17,Series D,Brazil,335.0
1382,Loft,Sao Paulo,Real Estate,47,0.1,2020-04-17,Series C,Brazil,263.0
1383,Zilingo,Singapore,Retail,44,0.05,2020-04-17,Series D,Singapore,307.0
1384,Labster,Copenhagen,Education,40,,2020-04-17,Series B,Denmark,34.0
1385,Sweetgreen,Los Angeles,Food,35,0.1,2020-04-17,Series I,United States,478.0
1386,People.ai,SF Bay Area,Marketing,30,0.18,2020-04-17,Series C,United States,100.0
1387,Tor,Boston,Security,13,0.37,2020-04-17,Unknown,United States,1.0
1388,BitGo,SF Bay Area,Crypto,,0.12,2020-04-17,Series B,United States,69.0
1389,Dispatch,Boston,Other,,0.38,2020-04-17,Series A,United States,18.0
1390,Food52,New York City,Food,,,2020-04-17,Acquired,United States,96.0
1391,Influitive,Toronto,Marketing,,,2020-04-17,Unknown,Canada,59.0
1392,CarGurus,Boston,Transportation,130,0.13,2020-04-16,IPO,United States,1.0
1393,Funding Societies,Singapore,Finance,65,0.18,2020-04-16,Series B,Singapore,42.0
1394,CleverTap,Mumbai,Marketing,60,0.2,2020-04-16,Series C,India,76.0
1395,CrowdRiff,Toronto,Marketing,,,2020-04-16,Series A,Canada,11.0
1396,FullStory,Atlanta,Marketing,,,2020-04-16,Series C,United States,59.0
1397,Grailed,New York City,Retail,,,2020-04-16,Series A,United States,16.0
1398,LumenAd,Missoula,Marketing,,,2020-04-16,Unknown,United States,
1399,Purse,SF Bay Area,Crypto,,1,2020-04-16,Seed,United States,1.0
1400,SquadVoice,Columbus,Real Estate,,,2020-04-16,Series A,United States,2.0
1401,Opendoor,SF Bay Area,Real Estate,600,0.35,2020-04-15,Series E,United States,1500.0
1402,GoPro,SF Bay Area,Consumer,200,0.2,2020-04-15,IPO,United States,288.0
1403,Shop101,Mumbai,Retail,200,0.4,2020-04-15,Series C,India,19.0
1404,Zume,SF Bay Area,Food,200,0.67,2020-04-15,Unknown,United States,423.0
1405,Carta,SF Bay Area,Finance,161,0.16,2020-04-15,Series E,United States,447.0
1406,Akulaku,Jakarta,Finance,100,,2020-04-15,Series D,Indonesia,160.0
1407,Parsable,SF Bay Area,HR,40,0.25,2020-04-15,Series C,United States,72.0
1408,Kodiak Robotics,SF Bay Area,Transportation,15,0.2,2020-04-15,Series A,United States,40.0
1409,Tulip Retail,Toronto,Retail,14,,2020-04-15,Series B,Canada,51.0
1410,Trove Recommerce,SF Bay Area,Retail,13,,2020-04-15,Series C,United States,34.0
1411,Dude Solutions,Raleigh,Other,,0.2,2020-04-15,Acquired,United States,100.0
1412,SweetEscape,Jakarta,Consumer,,0.3,2020-04-15,Series A,Indonesia,7.0
1413,View,SF Bay Area,Energy,,,2020-04-15,Series H,United States,1800.0
1414,The RealReal,SF Bay Area,Retail,235,0.1,2020-04-14,IPO,United States,358.0
1415,TouchBistro,Toronto,Food,131,0.23,2020-04-14,Series E,Canada,224.0
1416,Envoy,SF Bay Area,HR,58,0.3,2020-04-14,Series B,United States,59.0
1417,VSCO,SF Bay Area,Consumer,45,0.35,2020-04-14,Series B,United States,90.0
1418,Skillz,SF Bay Area,Consumer,21,,2020-04-14,Series D,United States,132.0
1419,DataStax,SF Bay Area,Data,15,,2020-04-14,Series E,United States,190.0
1420,Xerpa,Sao Paulo,HR,10,,2020-04-14,Unknown,Brazil,5.0
1421,Aura Financial,SF Bay Area,Finance,,,2020-04-14,Unknown,United States,584.0
1422,RedDoorz,Singapore,Travel,,,2020-04-14,Series C,Singapore,134.0
1423,Groupon,Chicago,Retail,2800,0.44,2020-04-13,IPO,United States,1400.0
1424,Zoox,SF Bay Area,Transportation,100,0.1,2020-04-13,Series B,United States,955.0
1425,Neon,Sao Paulo,Finance,70,0.1,2020-04-13,Series B,Brazil,120.0
1426,EasyPost,SF Bay Area,Logistics,50,0.25,2020-04-13,Series A,United States,12.0
1427,Clearbanc,Toronto,Finance,17,0.08,2020-04-13,Series B,Canada,119.0
1428,Meow Wolf,Santa Fe,Media,201,,2020-04-10,Unknown,United States,185.0
1429,Frontdesk,Milwaukee,Travel,35,0.16,2020-04-10,Unknown,United States,3.0
1430,BeeTech,Sao Paulo,Finance,30,,2020-04-10,Series B,Brazil,14.0
1431,Built In,Chicago,Recruiting,28,,2020-04-10,Series C,United States,29.0
1432,NuoDB,Boston,Data,20,0.29,2020-04-10,Unknown,United States,85.0
1433,Rhumbix,SF Bay Area,Construction,16,0.27,2020-04-10,Series B,United States,35.0
1434,Atsu,Seattle,Infrastructure,6,1,2020-04-10,Unknown,United States,1.0
1435,Geekwire,Seattle,Media,5,0.31,2020-04-10,Unknown,United States,
1436,FloQast,Los Angeles,Finance,,,2020-04-10,Series C,United States,119.0
1437,Yelp,SF Bay Area,Consumer,1000,0.17,2020-04-09,IPO,United States,56.0
1438,Monzo,Las Vegas,Finance,165,,2020-04-09,Series F,United States,324.0
1439,OneTrust,Atlanta,Legal,150,0.1,2020-04-09,Series B,United States,410.0
1440,Omie,Sao Paulo,Finance,136,0.31,2020-04-09,Series B,Brazil,26.0
1441,Domo,Salt Lake City,Data,90,0.1,2020-04-09,IPO,United States,689.0
1442,Matterport,SF Bay Area,Data,90,0.34,2020-04-09,Series D,United States,114.0
1443,Clinc,Ann Arbor,Support,40,0.32,2020-04-09,Series B,United States,59.0
1444,Mejuri,Toronto,Retail,36,0.15,2020-04-09,Series B,Canada,28.0
1445,Code42,Minneapolis,Data,25,0.05,2020-04-09,Series B,United States,137.5
1446,Lighthouse Labs,Toronto,Education,14,0.07,2020-04-09,Unknown,Canada,
1447,LoopMe,London,Marketing,8,0.04,2020-04-09,Unknown,United Kingdom,32.0
1448,CipherTrace,SF Bay Area,Crypto,,,2020-04-09,Unknown,United States,18.0
1449,Elliptic,London,Crypto,,0.3,2020-04-09,Series B,United Kingdom,40.0
1450,Zest AI,Los Angeles,Finance,,,2020-04-09,Unknown,United States,217.0
1451,Eventbrite,SF Bay Area,Consumer,500,0.45,2020-04-08,IPO,United States,332.0
1452,Meesho,Bengaluru,Retail,200,0.28,2020-04-08,Series D,India,215.0
1453,Scoop,SF Bay Area,Transportation,92,0.33,2020-04-08,Series C,United States,95.0
1454,Unison,SF Bay Area,Finance,89,0.45,2020-04-08,Series B,United States,40.0
1455,Lever,SF Bay Area,Recruiting,86,0.4,2020-04-08,Series C,United States,72.0
1456,Unbabel,Lisbon,Support,80,0.35,2020-04-08,Series C,Portugal,91.0
1457,Button,New York City,Marketing,48,0.35,2020-04-08,Series C,United States,64.0
1458,Eden / Managed By Q,New York City,Real Estate,40,0.4,2020-04-08,Series B,United States,40.0
1459,Quantcast,SF Bay Area,Marketing,30,0.05,2020-04-08,Series C,United States,65.0
1460,BVAccel,San Diego,Marketing,25,0.25,2020-04-08,Unknown,United States,
1461,VideoAmp,Los Angeles,Marketing,21,0.1,2020-04-08,Series C,United States,106.0
1462,Kenoby,Sao Paulo,Recruiting,18,0.16,2020-04-08,Unknown,Brazil,23.0
1463,Connected,Toronto,Product,17,0.1,2020-04-08,Unknown,Canada,
1464,GetNinjas,Sao Paulo,Consumer,11,0.1,2020-04-08,Series B,Brazil,16.0
1465,Spyce,Boston,Food,4,0.12,2020-04-08,Series A,United States,26.0
1466,Creditas,Sao Paulo,Finance,,0.06,2020-04-08,Series D,Brazil,314.0
1467,Lytics,Portland,Marketing,,,2020-04-08,Series C,United States,58.0
1468,RedDoorz,Singapore,Travel,,0.1,2020-04-08,Series C,Singapore,134.0
1469,Slice Labs,New York City,Finance,,,2020-04-08,Series A,United States,35.0
1470,TechAdvance,Lagos,Finance,,,2020-04-08,Unknown,Nigeria,1.0
1471,Zola,New York City,Retail,,0.2,2020-04-08,Series D,United States,140.0
1472,Toast,Boston,Food,1300,0.5,2020-04-07,Series F,United States,902.0
1473,ezCater,Boston,Food,400,0.44,2020-04-07,Series D,United States,319.0
1474,Sage Therapeutics,Boston,Healthcare,340,0.53,2020-04-07,IPO,United States,438.0
1475,Redfin,Seattle,Real Estate,236,0.07,2020-04-07,IPO,United States,319.0
1476,Branch Metrics,SF Bay Area,Marketing,100,0.2,2020-04-07,Series E,United States,367.0
1477,Newfront Insurance,SF Bay Area,Finance,94,,2020-04-07,Unknown,United States,
1478,Ibotta,Denver,Retail,87,0.15,2020-04-07,Series D,United States,85.0
1479,Virta Health,SF Bay Area,Healthcare,65,,2020-04-07,Series C,United States,175.0
1480,Away,New York City,Retail,60,0.1,2020-04-07,Series D,United States,181.0
1481,MediaMath,New York City,Marketing,53,0.08,2020-04-07,Private Equity,United States,607.0
1482,Group Nine Media,New York City,Media,50,0.07,2020-04-07,Unknown,United States,190.0
1483,Payfactors,Boston,HR,46,,2020-04-07,Unknown,United States,
1484,Nav,Salt Lake City,Finance,30,,2020-04-07,Series C,United States,99.0
1485,AskNicely,Portland,Support,,,2020-04-07,Series A,United States,15.0
1486,RainFocus,Salt Lake City,Marketing,,,2020-04-07,Private Equity,United States,41.0
1487,Metromile,SF Bay Area,Finance,100,0.33,2020-04-06,Series E,United States,293.0
1488,Rock Content,Belo Horizonte,Marketing,100,0.2,2020-04-06,Series A,Brazil,0.7
1489,BounceX,New York City,Marketing,77,0.2,2020-04-06,Series B,United States,75.0
1490,C6 Bank,Sao Paulo,Finance,60,0.06,2020-04-06,Unknown,Brazil,
1491,Wordstream,Boston,Marketing,26,0.1,2020-04-06,Acquired,United States,28.0
1492,Cogito,Boston,Support,24,0.14,2020-04-06,Series C,United States,92.0
1493,BusBud,Montreal,Transportation,23,0.32,2020-04-06,Series B,Canada,21.0
1494,Borrowell,Toronto,Finance,15,0.2,2020-04-06,Series B,Canada,72.0
1495,PerkSpot,Chicago,HR,10,0.1,2020-04-06,Private Equity,United States,50.0
1496,Bitfarms,Quebec,Crypto,,,2020-04-06,IPO,Canada,25.0
1497,Hopper,Boston,Travel,,,2020-04-06,Series D,United States,183.0
1498,Mapbox,Washington D.C.,Data,,,2020-04-06,Series C,United States,227.0
1499,Astra,SF Bay Area,Aerospace,40,0.25,2020-04-05,Unknown,United States,100.0
1500,Iflix,Kuala Lumpur,Consumer,50,0.12,2020-04-04,Unknown,Malaysia,348.0
1501,Gympass,Sao Paulo,Fitness,467,0.33,2020-04-03,Series D,Brazil,300.0
1502,Sojern,SF Bay Area,Marketing,300,0.5,2020-04-03,Series D,United States,162.0
1503,MaxMilhas,Belo Horizonte,Travel,167,0.42,2020-04-03,Unknown,Brazil,
1504,Minted,SF Bay Area,Retail,147,0.37,2020-04-03,Series E,United States,297.0
1505,Velodyne Lidar,SF Bay Area,Transportation,140,,2020-04-03,Unknown,United States,225.0
1506,Zoox,SF Bay Area,Transportation,120,,2020-04-03,Series B,United States,955.0
1507,Traveloka,Jakarta,Travel,100,0.1,2020-04-03,Unknown,Indonesia,
1508,Arrive Logistics,Austin,Logistics,75,0.07,2020-04-03,Series B,United States,35.0
1509,Salsify,Boston,Retail,60,0.13,2020-04-03,Series D,United States,97.0
1510,Jetty,New York City,Finance,35,0.4,2020-04-03,Series B,United States,40.0
1511,D2iQ,SF Bay Area,Infrastructure,34,0.13,2020-04-03,Series D,United States,247.0
1512,Bustle Digital Group,New York City,Media,24,0.08,2020-04-03,Series E,United States,80.0
1513,Bustle Digital Group,New York City,Media,19,,2020-04-03,Series E,United States,80.0
1514,Opencare,Toronto,Healthcare,18,0.25,2020-04-03,Series A,Canada,24.0
1515,Anagram,Los Angeles,Healthcare,17,,2020-04-03,Series A,United States,14.0
1516,G/O Media Group,New York City,Media,14,0.05,2020-04-03,Unknown,United States,
1517,DSCO,Salt Lake City,Retail,12,,2020-04-03,Series A,United States,4.0
1518,Tripbam,Dallas,Travel,10,0.25,2020-04-03,Unknown,United States,
1519,Avantage Entertainment,Minneapolis,Media,5,0.2,2020-04-03,Unknown,United States,
1520,Alegion,Austin,Data,,,2020-04-03,Series A,United States,16.0
1521,AllyO,SF Bay Area,HR,,,2020-04-03,Series B,United States,64.0
1522,Mews,Prague,Travel,,,2020-04-03,Series B,Czech Republic,41.0
1523,PeopleGrove,SF Bay Area,HR,,,2020-04-03,Series A,United States,7.0
1524,The Muse,New York City,Recruiting,,,2020-04-03,Series B,United States,28.0
1525,The Wing,New York City,Real Estate,,0.5,2020-04-03,Series C,United States,117.0
1526,MindBody,San Luis Obispo,Fitness,700,0.35,2020-04-02,IPO,United States,114.0
1527,Katerra,SF Bay Area,Construction,240,0.03,2020-04-02,Series D,United States,1200.0
1528,Ritual,Toronto,Food,196,0.54,2020-04-02,Series C,Canada,112.0
1529,ClassPass,New York City,Fitness,154,0.22,2020-04-02,Series E,United States,549.0
1530,eGym,Munich,Fitness,100,0.25,2020-04-02,Series D,Germany,109.0
1531,Voi,Stockholm,Transportation,100,,2020-04-02,Series B,Sweden,167.0
1532,Industrious,New York City,Real Estate,90,0.2,2020-04-02,Series D,United States,222.0
1533,1stdibs,New York City,Retail,70,0.17,2020-04-02,Series D,United States,253.0
1534,ThirdLove,SF Bay Area,Retail,65,0.3,2020-04-02,Series B,United States,68.0
1535,Latch,New York City,Security,60,,2020-04-02,Series B,United States,152.0
1536,The Predictive Index,Boston,HR,59,0.25,2020-04-02,Acquired,United States,65.0
1537,Shuttl,New Delhi,Transportation,40,,2020-04-02,Series C,India,122.0
1538,Jobcase,Boston,Recruiting,39,0.2,2020-04-02,Private Equity,United States,118.0
1539,Copper,SF Bay Area,Marketing,35,,2020-04-02,Series C,United States,102.0
1540,Dynamic Signal,SF Bay Area,HR,35,0.19,2020-04-02,Series E,United States,114.0
1541,FiscalNote,Washington D.C.,Media,30,,2020-04-02,Series D,United States,50.0
1542,Sauce Labs,SF Bay Area,Infrastructure,30,0.15,2020-04-02,Unknown,United States,151.0
1543,Humu,SF Bay Area,HR,26,,2020-04-02,Series B,United States,40.0
1544,TripleLift,New York City,Marketing,23,0.07,2020-04-02,Series B,United States,16.0
1545,Coding Dojo,Seattle,Education,7,0.07,2020-04-02,Unknown,United States,2.0
1546,Instamojo,Bengaluru,Finance,6,0.06,2020-04-02,Unknown,India,8.0
1547,Synergysuite,Salt Lake City,Food,5,0.07,2020-04-02,Series A,United States,6.0
1548,Atlanta Tech Village,Atlanta,Real Estate,,0.5,2020-04-02,Unknown,United States,
1549,Capillary,Bengaluru,Retail,,,2020-04-02,Private Equity,India,102.0
1550,Modsy,SF Bay Area,Retail,,,2020-04-02,Series C,United States,70.0
1551,The Modist,Dubai,Retail,,1,2020-04-02,Unknown,United Arab Emirates,
1552,Wonder,New York City,Other,,,2020-04-02,Unknown,United States,
1553,Booksy,SF Bay Area,Consumer,200,,2020-04-01,Series B,United States,48.0
1554,Flymya,Yangon,Travel,200,0.33,2020-04-01,Unknown,Myanmar,
1555,PatientPop,Los Angeles,Healthcare,100,0.2,2020-04-01,Series B,United States,75.0
1556,Showpad,Chicago,Marketing,52,0.12,2020-04-01,Series D,United States,159.0
1557,Highsnobiety,Berlin,Media,51,0.25,2020-04-01,Series A,Germany,8.5
1558,Earnin,SF Bay Area,Finance,50,0.2,2020-04-01,Series C,United States,190.0
1559,Wonolo,SF Bay Area,Recruiting,46,0.13,2020-04-01,Series C,United States,52.0
1560,Acko,Mumbai,Finance,45,0.09,2020-04-01,Unknown,India,143.0
1561,Moovel,Portland,Transportation,28,0.37,2020-04-01,Unknown,United States,
1562,Aqua Security,Tel Aviv,Security,24,0.09,2020-04-01,Series C,Israel,100.0
1563,Crayon,Boston,Marketing,20,0.2,2020-04-01,Series A,United States,16.0
1564,Pana,Denver,Travel,18,,2020-04-01,Series A,United States,11.0
1565,Sensibill,Toronto,Finance,17,0.2,2020-04-01,Series B,Canada,50.0
1566,Usermind,Seattle,Marketing,15,0.25,2020-04-01,Series C,United States,46.0
1567,Incredible Health,SF Bay Area,Healthcare,9,0.4,2020-04-01,Series A,United States,15.0
1568,Currency,Los Angeles,Finance,,,2020-04-01,Unknown,United States,
1569,GOAT Group,Los Angeles,Retail,,,2020-04-01,Series D,United States,197.0
1570,Le Tote,SF Bay Area,Retail,,0.5,2020-04-01,Series C,United States,62.0
1571,Levelset,New Orleans,Construction,,,2020-04-01,Series C,United States,46.0
1572,Pebblepost,New York City,Marketing,,0.6,2020-04-01,Series C,United States,81.0
1573,WhyHotel,Washington D.C.,Travel,,0.5,2020-04-01,Series B,United States,33.0
1574,KeepTruckin,SF Bay Area,Logistics,349,0.18,2020-03-31,Series D,United States,227.0
1575,AdRoll,Salt Lake City,Marketing,210,0.3,2020-03-31,Series C,United States,89.0
1576,Rover,Seattle,Consumer,194,0.41,2020-03-31,Series G,United States,310.0
1577,Turo,SF Bay Area,Transportation,108,0.3,2020-03-31,Series E,United States,467.0
1578,uShip,Austin,Logistics,65,0.37,2020-03-31,Series D,United States,69.0
1579,SkySlope,Sacramento,Real Estate,50,0.25,2020-03-31,Acquired,United States,
1580,Siteimprove,Minneapolis,Marketing,40,,2020-03-31,Unknown,United States,55.0
1581,AngelList,SF Bay Area,Recruiting,20,,2020-03-31,Series B,United States,26.0
1582,Zenoti,Seattle,Fitness,17,0.04,2020-03-31,Series C,United States,91.0
1583,DialSource,Sacramento,Marketing,5,0.14,2020-03-31,Series B,United States,26.0
1584,Adara,SF Bay Area,Travel,,,2020-03-31,Series C,United States,67.0
1585,Claravine,Salt Lake City,Marketing,,,2020-03-31,Seed,United States,4.0
1586,Domio,New York City,Travel,,0.3,2020-03-31,Series B,United States,116.0
1587,Kazoo,Austin,HR,,0.35,2020-03-31,Series A,United States,8.0
1588,Snap Finance,Salt Lake City,Finance,,,2020-03-31,Unknown,United States,
1589,Zerto,Boston,Infrastructure,,,2020-03-31,Series E,United States,130.0
1590,Thumbtack,SF Bay Area,Consumer,250,0.3,2020-03-30,Series F,United States,423.0
1591,RigUp,Austin,Energy,120,0.25,2020-03-30,Series D,United States,423.0
1592,FabHotels,New Delhi,Travel,80,0.2,2020-03-30,Series B,India,48.0
1593,Hibob,Tel Aviv,HR,70,0.3,2020-03-30,Series A,Israel,45.0
1594,PeerStreet,Los Angeles,Finance,51,0.3,2020-03-30,Series C,United States,110.0
1595,Maven,Seattle,Media,31,0.09,2020-03-30,IPO,United States,77.0
1596,Blume Global,SF Bay Area,Logistics,30,0.1,2020-03-30,Unknown,United States,
1597,Catalant,Boston,Other,30,,2020-03-30,Series E,United States,110.0
1598,Starship Technologies,Tallin,Transportation,30,,2020-03-30,Series A,Estonia,82.0
1599,Loftsmart,New York City,Real Estate,25,0.75,2020-03-30,Series A,United States,18.0
1600,Caliva,SF Bay Area,Retail,20,,2020-03-30,Series A,United States,75.0
1601,Iris Nova,New York City,Food,9,0.5,2020-03-30,Seed,United States,15.0
1602,Cuyana,SF Bay Area,Retail,,,2020-03-30,Series C,United States,31.0
1603,ZipRecruiter,Los Angeles,Recruiting,400,0.39,2020-03-29,Series B,United States,219.0
1604,Amplero,Seattle,Marketing,17,1,2020-03-29,Series B,United States,25.0
1605,Polarr,SF Bay Area,Consumer,10,,2020-03-29,Series A,United States,13.0
1606,TravelTriangle,Gurugram,Travel,250,0.5,2020-03-28,Series D,India,47.0
1607,WeWork,New York City,Real Estate,250,,2020-03-28,Series H,United States,2250.0
1608,Rent the Runway,New York City,Retail,,,2020-03-28,Series F,United States,541.0
1609,OneWeb,London,Aerospace,451,0.85,2020-03-27,Unknown,United Kingdom,3000.0
1610,Bird,Los Angeles,Transportation,406,0.3,2020-03-27,Series D,United States,623.0
1611,HOOQ,Singapore,Consumer,250,1,2020-03-27,Unknown,Singapore,95.0
1612,Everlane,SF Bay Area,Retail,227,,2020-03-27,Unknown,United States,18.0
1613,DataRobot,Boston,Data,200,,2020-03-27,Series E,United States,430.0
1614,Restaurant365,Los Angeles,Food,175,,2020-03-27,Series C,United States,127.0
1615,Blueground,New York City,Real Estate,130,0.25,2020-03-27,Series B,United States,77.0
1616,Knotel,New York City,Real Estate,127,0.3,2020-03-27,Series C,United States,560.0
1617,Getaround,SF Bay Area,Transportation,100,0.25,2020-03-27,Series D,United States,403.0
1618,Zipcar,Boston,Transportation,100,0.2,2020-03-27,Acquired,United States,107.0
1619,Mogo,Vancouver,Finance,78,0.3,2020-03-27,IPO,Canada,201.0
1620,DISCO,Austin,Legal,75,,2020-03-27,Series E,United States,133.0
1621,Raken,San Diego,Construction,60,,2020-03-27,Series A,United States,12.0
1622,Bench,Vancouver,Finance,47,0.1,2020-03-27,Series B,Canada,49.0
1623,Loft,Sao Paulo,Real Estate,47,,2020-03-27,Series C,Brazil,263.0
1624,Oh My Green,SF Bay Area,Food,40,,2020-03-27,Seed,United States,20.0
1625,Bevi,Boston,Food,30,0.2,2020-03-27,Series C,United States,60.0
1626,Textio,Seattle,Recruiting,30,0.2,2020-03-27,Unknown,United States,41.0
1627,Opal,Portland,Marketing,20,,2020-03-27,Series B,United States,25.0
1628,ThirdLove,New York City,Retail,10,,2020-03-27,Series B,United States,68.0
1629,Bcredi,Curitiba,Finance,,,2020-03-27,Series A,Brazil,
1630,Make School,SF Bay Area,Education,,,2020-03-27,Unknown,United States,
1631,Pivot3,Austin,Infrastructure,,,2020-03-27,Series H,United States,273.0
1632,B8ta,SF Bay Area,Retail,250,0.5,2020-03-26,Series C,United States,88.0
1633,Fareportal,Gurugram,Travel,200,,2020-03-26,Unknown,India,
1634,Puppet,Portland,Infrastructure,50,0.1,2020-03-26,Series F,United States,149.0
1635,Ecobee,Toronto,Energy,47,0.1,2020-03-26,Series C,Canada,149.0
1636,Passport,Charlotte,Transportation,44,,2020-03-26,Series D,United States,123.0
1637,Peerspace,SF Bay Area,Real Estate,41,0.75,2020-03-26,Series B,United States,34.0
1638,GoSpotCheck,Denver,Retail,23,0.2,2020-03-26,Series B,United States,47.0
1639,Consider.co,SF Bay Area,Other,13,1,2020-03-26,Seed,United States,5.0
1640,Nativo,Los Angeles,Marketing,,0.4,2020-03-26,Series B,United States,35.0
1641,TripActions,SF Bay Area,Travel,300,0.25,2020-03-25,Series D,United States,981.0
1642,Lyric,SF Bay Area,Real Estate,100,,2020-03-25,Series B,United States,179.1
1643,Rangle,Toronto,Product,78,0.3,2020-03-25,Unknown,Canada,
1644,O'Reilly Media,SF Bay Area,Media,75,0.15,2020-03-25,Unknown,United States,
1645,WanderJaunt,SF Bay Area,Travel,56,0.23,2020-03-25,Series B,United States,26.0
1646,OutboundEngine,Austin,Marketing,52,0.28,2020-03-25,Series C,United States,48.0
1647,Wonderschool,SF Bay Area,Education,50,0.75,2020-03-25,Series A,United States,24.0
1648,Overtime,New York City,Media,30,0.23,2020-03-25,Series B,United States,35.0
1649,Jama,Portland,Product,12,0.05,2020-03-25,Unknown,United States,233.0
1650,Element Analytics,SF Bay Area,Data,10,,2020-03-25,Series A,United States,22.0
1651,Clever Real Estate,St. Louis,Real Estate,,,2020-03-25,Series A,United States,5.0
1652,Clutter,Los Angeles,Consumer,,0.3,2020-03-25,Series D,United States,296.0
1653,Divvy Homes,SF Bay Area,Real Estate,,0.08,2020-03-25,Series B,United States,180.0
1654,Universal Standard,New York City,Retail,,,2020-03-25,Series A,United States,8.0
1655,Sonder,SF Bay Area,Travel,400,0.33,2020-03-24,Series D,United States,359.0
1656,Takl,Nashville,Consumer,130,,2020-03-24,Unknown,United States,
1657,Foodsby,Minneapolis,Food,87,0.67,2020-03-24,Series B,United States,20.0
1658,Zeus Living,SF Bay Area,Real Estate,80,0.3,2020-03-24,Series B,United States,79.0
1659,TravelBank,SF Bay Area,Travel,20,,2020-03-24,Series B,United States,35.0
1660,Flowr,Toronto,Retail,,0.25,2020-03-24,Unknown,Canada,
1661,Peerfit,Tampa Bay,HR,,0.4,2020-03-24,Unknown,United States,47.0
1662,SpotHero,Chicago,Transportation,,,2020-03-24,Series D,United States,117.0
1663,Compass,New York City,Real Estate,375,0.15,2020-03-23,Series G,United States,1600.0
1664,Convene,New York City,Real Estate,150,0.18,2020-03-23,Series D,United States,280.0
1665,Leafly,Seattle,Retail,91,0.5,2020-03-23,Acquired,United States,2.0
1666,The Guild,Austin,Travel,38,0.22,2020-03-23,Series B,United States,36.0
